uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
AC,1,45,5,7,11,22,86,156,231,318.02499999999986,76,2024-10-06
AC,2,54,6,9,14,27,104,181.20000000000027,274.0999999999999,357.1249999999993,76,2024-10-13
AC,3,63,7,11,17,33,123,223,314,419.2249999999988,88,2024-10-20
AC,4,74,8,12,20,39,141,251.10000000000014,386,505,104,2024-10-27
AC,5,86,11,16,23,44,171,303.10000000000014,430.04999999999995,607.174999999999,97,2024-11-03
AC,6,101,12,17.950000000000003,26,51.75,193.25,345,480.04999999999995,712.0249999999999,138,2024-11-10
AC,7,117,14,21,30,59,222,409,604,836.0249999999999,183,2024-11-17
AC,8,135,14,21,36,68,252,427.10000000000014,646,916.5999999999967,193,2024-11-24
AC,9,138,17,26,39,74,276,481.10000000000014,691,1003.0749999999996,265,2024-12-01
AC,10,156.5,19,27,41,79.75,292,524,738.0999999999999,1041.0499999999997,375,2024-12-08
AC,11,164,21,29,42,81,317,565.1000000000001,841.0999999999999,1159.349999999998,419,2024-12-15
AC,12,178.5,21,29,45,89,335.5,608.2000000000003,903.0999999999999,1157.1499999999992,436,2024-12-22
AC,13,196,23,33,52,101,385,683.1000000000001,972.2499999999998,1293.0249999999999,505,2024-12-29
AC,14,202,22,35,52,102,384,696.3000000000004,1018.1999999999998,1407.1499999999937,540,2025-01-05
AC,15,215,23,37,61,115,402.25,705,1021.05,1470.6249999999966,536,2025-01-12
AC,16,225,22,34,55,112,430.25,731.3000000000004,1069.1499999999999,1492.374999999998,629,2025-01-19
AC,17,217,23,36.95,53,108,430.25,777.1000000000001,1122.1999999999998,1521.4249999999977,664,2025-01-26
AC,18,204,22.975,34,54,103.75,388,740.6000000000008,1032.1499999999999,1429.8249999999955,670,2025-02-02
AC,19,196,23.975,34,49.900000000000006,98,377,678.2000000000003,968.6499999999994,1393.6249999999966,601,2025-02-09
AC,20,175,20,32,50,91,348,633.2000000000003,906,1278,665,2025-02-16
AC,21,164,16.975,28,43,83,308,545.1000000000001,803.2499999999998,1125.174999999999,580,2025-02-23
AC,22,149,15,23,37,73,288,510.10000000000014,716.05,918,370,2025-03-02
AC,23,131,13,21,33,67,245,444.10000000000014,642.2999999999997,851.374999999998,382,2025-03-09
AC,24,114,13.975000000000001,19.950000000000003,31,58,222,395.10000000000014,593.0999999999999,840.0249999999999,422,2025-03-16
AC,25,105,11,16.950000000000003,27,52,204,366.2000000000003,539,764.0249999999999,305,2025-03-23
AC,26,93,10,15,24,45.75,180,329.10000000000014,458.39999999999964,645.1499999999992,235,2025-03-30
AC,27,80,9,13,21,41,154,278.10000000000014,416.0999999999999,561.0499999999997,179,2025-04-06
AC,28,73,8,13,19,37,142,253,364.0999999999999,476.1249999999993,215,2025-04-13
AC,29,70,8,12,18,34,129,224,337,461.0749999999996,207,2025-04-20
AC,30,60.5,7,10,17,31,116.25,209,288.0999999999999,402.0499999999997,207,2025-04-27
AC,31,54,5,9,14,27,101,186,259,367.0499999999997,223,2025-05-04
AC,32,49,5,8,12.900000000000006,24,94,159,217.04999999999995,308.0499999999997,289,2025-05-11
AC,33,44,5,8,12,22,88,151,219.14999999999986,306.0749999999996,247,2025-05-18
